iso3,country,region,year,gdp_usd_bn,gdp_usd_tn
ALB,Albania,Europe,2016,11.862,0.011862
ALB,Albania,Europe,2017,13.053,0.013053
ALB,Albania,Europe,2018,15.38,0.01538
ALB,Albania,Europe,2019,15.582,0.015582
ALB,Albania,Europe,2020,15.271,0.015271
ALB,Albania,Europe,2021,17.985,0.017985
ALB,Albania,Europe,2022,19.189,0.019189
ALB,Albania,Europe,2023,23.633,0.023633
ALB,Albania,Europe,2024,27.084,0.027084
ALB,Albania,Europe,2025,30.279,0.030279
ALB,Albania,Europe,2026,33.333,0.033333
ALB,Albania,Europe,2027,34.912,0.034912
ALB,Albania,Europe,2028,36.998,0.036998
ALB,Albania,Europe,2029,39.189,0.039189
ALB,Albania,Europe,2030,41.533,0.041533
ALB,Albania,Europe,2031,44.032,0.044032
DZA,Algeria,Africa,1980,45.957,0.045957
DZA,Algeria,Africa,1981,48.156,0.048156
DZA,Algeria,Africa,1982,48.599,0.048599
DZA,Algeria,Africa,1983,51.582,0.051582
DZA,Algeria,Africa,1984,55.906,0.055906
DZA,Algeria,Africa,1985,66.346,0.066346
DZA,Algeria,Africa,1986,66.783,0.066783
DZA,Algeria,Africa,1987,68.698,0.068698
DZA,Algeria,Africa,1988,56.07,0.05607
DZA,Algeria,Africa,1989,57.041,0.057041
DZA,Algeria,Africa,1990,67.171,0.067171
DZA,Algeria,Africa,1991,50.65,0.05065
DZA,Algeria,Africa,1992,53.414,0.053414
DZA,Algeria,Africa,1993,55.309,0.055309
DZA,Algeria,Africa,1994,46.044,0.046044
DZA,Algeria,Africa,1995,45.654,0.045654
DZA,Algeria,Africa,1996,50.945,0.050945
DZA,Algeria,Africa,1997,52.287,0.052287
DZA,Algeria,Africa,1998,52.297,0.052297
DZA,Algeria,Africa,1999,53.011,0.053011
DZA,Algeria,Africa,2000,59.418,0.059418
DZA,Algeria,Africa,2001,59.413,0.059413
DZA,Algeria,Africa,2002,61.516,0.061516
DZA,Algeria,Africa,2003,73.482,0.073482
DZA,Algeria,Africa,2004,91.914,0.091914
DZA,Algeria,Africa,2005,107.047,0.107047
DZA,Algeria,Africa,2006,123.084,0.123084
DZA,Algeria,Africa,2007,142.483,0.142483
DZA,Algeria,Africa,2008,180.384,0.180384
DZA,Algeria,Africa,2009,150.317,0.150317
DZA,Algeria,Africa,2010,177.785,0.177785
DZA,Algeria,Africa,2011,218.332,0.218332
DZA,Algeria,Africa,2012,227.144,0.227144
DZA,Algeria,Africa,2013,229.701,0.229701
DZA,Algeria,Africa,2014,238.943,0.238943
DZA,Algeria,Africa,2015,187.494,0.187494
DZA,Algeria,Africa,2016,180.764,0.180764
DZA,Algeria,Africa,2017,190.004,0.190004
DZA,Algeria,Africa,2018,194.507,0.194507
DZA,Algeria,Africa,2019,193.361,0.193361
DZA,Algeria,Africa,2020,164.774,0.164774
DZA,Algeria,Africa,2021,185.85,0.18585
DZA,Algeria,Africa,2022,225.709,0.225709
DZA,Algeria,Africa,2023,248.087,0.248087
DZA,Algeria,Africa,2024,269.14,0.26914
DZA,Algeria,Africa,2025,285.724,0.285724
DZA,Algeria,Africa,2026,317.173,0.317173
DZA,Algeria,Africa,2027,319.16,0.31916
DZA,Algeria,Africa,2028,319.479,0.319479
DZA,Algeria,Africa,2029,322.957,0.322957
DZA,Algeria,Africa,2030,325.415,0.325415
DZA,Algeria,Africa,2031,327.645,0.327645
AND,Andorra,Europe,2000,1.429,0.001429
AND,Andorra,Europe,2001,1.547,0.001547
AND,Andorra,Europe,2002,1.758,0.001758
AND,Andorra,Europe,2003,2.362,0.002362
AND,Andorra,Europe,2004,2.896,0.002896
AND,Andorra,Europe,2005,3.158,0.003158
AND,Andorra,Europe,2006,3.456,0.003456
AND,Andorra,Europe,2007,3.952,0.003952
AND,Andorra,Europe,2008,4.082,0.004082
AND,Andorra,Europe,2009,3.675,0.003675
AND,Andorra,Europe,2010,3.446,0.003446
AND,Andorra,Europe,2011,3.625,0.003625
AND,Andorra,Europe,2012,3.189,0.003189
AND,Andorra,Europe,2013,3.193,0.003193
AND,Andorra,Europe,2014,3.267,0.003267
AND,Andorra,Europe,2015,2.789,0.002789
AND,Andorra,Europe,2016,2.895,0.002895
AND,Andorra,Europe,2017,2.993,0.002993
AND,Andorra,Europe,2018,3.217,0.003217
AND,Andorra,Europe,2019,3.155,0.003155
AND,Andorra,Europe,2020,2.885,0.002885
AND,Andorra,Europe,2021,3.325,0.003325
AND,Andorra,Europe,2022,3.376,0.003376
AND,Andorra,Europe,2023,3.786,0.003786
AND,Andorra,Europe,2024,4.042,0.004042
AND,Andorra,Europe,2025,4.491,0.004491
AND,Andorra,Europe,2026,4.879,0.004879
AND,Andorra,Europe,2027,5.065,0.005065
AND,Andorra,Europe,2028,5.245,0.005245
AND,Andorra,Europe,2029,5.43,0.00543
AND,Andorra,Europe,2030,5.617,0.005617
AND,Andorra,Europe,2031,5.878,0.005878
AGO,Angola,Africa,1980,8.73,0.00873
AGO,Angola,Africa,1981,8.17,0.00817
AGO,Angola,Africa,1982,8.17,0.00817
AGO,Angola,Africa,1983,8.514,0.008514
AGO,Angola,Africa,1984,9.025,0.009025
AGO,Angola,Africa,1985,11.119,0.011119
AGO,Angola,Africa,1986,10.411,0.010411
AGO,Angola,Africa,1987,11.9,0.0119
AGO,Angola,Africa,1988,12.909,0.012909
AGO,Angola,Africa,1989,15.017,0.015017
AGO,Angola,Africa,1990,16.529,0.016529
AGO,Angola,Africa,1991,16.022,0.016022
AGO,Angola,Africa,1992,12.354,0.012354
AGO,Angola,Africa,1993,8.966,0.008966
AGO,Angola,Africa,1994,6.529,0.006529
AGO,Angola,Africa,1995,8.148,0.008148
AGO,Angola,Africa,1996,10.51,0.01051
AGO,Angola,Africa,1997,12.344,0.012344
AGO,Angola,Africa,1998,10.464,0.010464
AGO,Angola,Africa,1999,9.895,0.009895
AGO,Angola,Africa,2000,12.646,0.012646
AGO,Angola,Africa,2001,12.378,0.012378
AGO,Angola,Africa,2002,17.312,0.017312
AGO,Angola,Africa,2003,20.342,0.020342
AGO,Angola,Africa,2004,26.998,0.026998
AGO,Angola,Africa,2005,41.397,0.041397
AGO,Angola,Africa,2006,58.654,0.058654
AGO,Angola,Africa,2007,73.038,0.073038
AGO,Angola,Africa,2008,98.79,0.09879
AGO,Angola,Africa,2009,81.705,0.081705
AGO,Angola,Africa,2010,95.547,0.095547
AGO,Angola,Africa,2011,125.552,0.125552
AGO,Angola,Africa,2012,143.573,0.143573
AGO,Angola,Africa,2013,153.761,0.153761
AGO,Angola,Africa,2014,164.448,0.164448
AGO,Angola,Africa,2015,131.661,0.131661
AGO,Angola,Africa,2016,116.473,0.116473
AGO,Angola,Africa,2017,141.911,0.141911
AGO,Angola,Africa,2018,115.456,0.115456
AGO,Angola,Africa,2019,95.21,0.09521
AGO,Angola,Africa,2020,66.136,0.066136
AGO,Angola,Africa,2021,83.022,0.083022
AGO,Angola,Africa,2022,139.171,0.139171
AGO,Angola,Africa,2023,113.135,0.113135
AGO,Angola,Africa,2024,119.574,0.119574
AGO,Angola,Africa,2025,141.728,0.141728
AGO,Angola,Africa,2026,152.354,0.152354
AGO,Angola,Africa,2027,154.464,0.154464
AGO,Angola,Africa,2028,159.152,0.159152
AGO,Angola,Africa,2029,164.468,0.164468
AGO,Angola,Africa,2030,171.593,0.171593
AGO,Angola,Africa,2031,179.876,0.179876
ATG,Antigua and Barbuda,Americas,1980,0.132,0.000132
ATG,Antigua and Barbuda,Americas,1981,0.149,0.000149
ATG,Antigua and Barbuda,Americas,1982,0.166,0.000166
ATG,Antigua and Barbuda,Americas,1983,0.185,0.000185
ATG,Antigua and Barbuda,Americas,1984,0.212,0.000212
ATG,Antigua and Barbuda,Americas,1985,0.246,0.000246
ATG,Antigua and Barbuda,Americas,1986,0.298,0.000298
ATG,Antigua and Barbuda,Americas,1987,0.347,0.000347
ATG,Antigua and Barbuda,Americas,1988,0.411,0.000411
ATG,Antigua and Barbuda,Americas,1989,0.455,0.000455
ATG,Antigua and Barbuda,Americas,1990,0.479,0.000479
ATG,Antigua and Barbuda,Americas,1991,0.504,0.000504
ATG,Antigua and Barbuda,Americas,1992,0.525,0.000525
ATG,Antigua and Barbuda,Americas,1993,0.566,0.000566
ATG,Antigua and Barbuda,Americas,1994,0.625,0.000625
ATG,Antigua and Barbuda,Americas,1995,0.616,0.000616
ATG,Antigua and Barbuda,Americas,1996,0.679,0.000679
ATG,Antigua and Barbuda,Americas,1997,0.734,0.000734
ATG,Antigua and Barbuda,Americas,1998,0.79,0.00079
ATG,Antigua and Barbuda,Americas,1999,0.836,0.000836
ATG,Antigua and Barbuda,Americas,2000,0.901,0.000901
ATG,Antigua and Barbuda,Americas,2001,0.878,0.000878
ATG,Antigua and Barbuda,Americas,2002,0.898,0.000898
ATG,Antigua and Barbuda,Americas,2003,0.948,0.000948
ATG,Antigua and Barbuda,Americas,2004,1.026,0.001026
ATG,Antigua and Barbuda,Americas,2005,1.144,0.001144
ATG,Antigua and Barbuda,Americas,2006,1.304,0.001304
ATG,Antigua and Barbuda,Americas,2007,1.487,0.001487
ATG,Antigua and Barbuda,Americas,2008,1.558,0.001558
ATG,Antigua and Barbuda,Americas,2009,1.387,0.001387
ATG,Antigua and Barbuda,Americas,2010,1.298,0.001298
ATG,Antigua and Barbuda,Americas,2011,1.287,0.001287
ATG,Antigua and Barbuda,Americas,2012,1.365,0.001365
ATG,Antigua and Barbuda,Americas,2013,1.325,0.001325
ATG,Antigua and Barbuda,Americas,2014,1.379,0.001379
ATG,Antigua and Barbuda,Americas,2015,1.437,0.001437
ATG,Antigua and Barbuda,Americas,2016,1.49,0.00149
ATG,Antigua and Barbuda,Americas,2017,1.535,0.001535
ATG,Antigua and Barbuda,Americas,2018,1.662,0.001662
ATG,Antigua and Barbuda,Americas,2019,1.726,0.001726
ATG,Antigua and Barbuda,Americas,2020,1.412,0.001412
ATG,Antigua and Barbuda,Americas,2021,1.602,0.001602
ATG,Antigua and Barbuda,Americas,2022,1.857,0.001857
ATG,Antigua and Barbuda,Americas,2023,2.054,0.002054
ATG,Antigua and Barbuda,Americas,2024,2.162,0.002162
ATG,Antigua and Barbuda,Americas,2025,2.273,0.002273
ATG,Antigua and Barbuda,Americas,2026,2.385,0.002385
ATG,Antigua and Barbuda,Americas,2027,2.492,0.002492
ATG,Antigua and Barbuda,Americas,2028,2.604,0.002604
ATG,Antigua and Barbuda,Americas,2029,2.721,0.002721
ATG,Antigua and Barbuda,Americas,2030,2.844,0.002844
ATG,Antigua and Barbuda,Americas,2031,2.972,0.002972
ARG,Argentina,Americas,1980,233.696,0.233696
ARG,Argentina,Americas,1981,189.802,0.189802
ARG,Argentina,Americas,1982,94.25,0.09425
ARG,Argentina,Americas,1983,116.267,0.116267
ARG,Argentina,Americas,1984,130.544,0.130544
ARG,Argentina,Americas,1985,98.599,0.098599
ARG,Argentina,Americas,1986,118.565,0.118565
ARG,Argentina,Americas,1987,121.561,0.121561
ARG,Argentina,Americas,1988,142.386,0.142386
ARG,Argentina,Americas,1989,91.352,0.091352
ARG,Argentina,Americas,1990,158.024,0.158024
ARG,Argentina,Americas,1991,211.979,0.211979
ARG,Argentina,Americas,1992,255.787,0.255787
ARG,Argentina,Americas,1993,264.429,0.264429
ARG,Argentina,Americas,1994,287.835,0.287835
ARG,Argentina,Americas,1995,288.497,0.288497
ARG,Argentina,Americas,1996,304.282,0.304282
ARG,Argentina,Americas,1997,327.436,0.327436
ARG,Argentina,Americas,1998,334.244,0.334244
ARG,Argentina,Americas,1999,316.998,0.316998
ARG,Argentina,Americas,2000,317.759,0.317759
ARG,Argentina,Americas,2001,300.421,0.300421
ARG,Argentina,Americas,2002,112.458,0.112458
ARG,Argentina,Americas,2003,142.431,0.142431
ARG,Argentina,Americas,2004,164.911,0.164911
ARG,Argentina,Americas,2005,199.273,0.199273
ARG,Argentina,Americas,2006,232.892,0.232892
ARG,Argentina,Americas,2007,287.921,0.287921
ARG,Argentina,Americas,2008,363.545,0.363545
ARG,Argentina,Americas,2009,334.633,0.334633
ARG,Argentina,Americas,2010,424.729,0.424729
ARG,Argentina,Americas,2011,527.644,0.527644
ARG,Argentina,Americas,2012,579.666,0.579666
ARG,Argentina,Americas,2013,611.471,0.611471
ARG,Argentina,Americas,2014,563.614,0.563614
ARG,Argentina,Americas,2015,642.464,0.642464
ARG,Argentina,Americas,2016,556.774,0.556774
ARG,Argentina,Americas,2017,643.861,0.643861
ARG,Argentina,Americas,2018,524.431,0.524431
ARG,Argentina,Americas,2019,446.762,0.446762
ARG,Argentina,Americas,2020,385.218,0.385218
ARG,Argentina,Americas,2021,486.04,0.48604
ARG,Argentina,Americas,2022,633.52,0.63352
ARG,Argentina,Americas,2023,648.895,0.648895
ARG,Argentina,Americas,2024,637.234,0.637234
ARG,Argentina,Americas,2025,681.485,0.681485
ARG,Argentina,Americas,2026,688.378,0.688378
ARG,Argentina,Americas,2027,703.668,0.703668
ARG,Argentina,Americas,2028,746.843,0.746843
ARG,Argentina,Americas,2029,789.967,0.789967
ARG,Argentina,Americas,2030,833.284,0.833284
ARG,Argentina,Americas,2031,878.051,0.878051
ARM,Armenia,Asia,1992,0.108,0.000108
ARM,Armenia,Asia,1993,0.835,0.000835
ARM,Armenia,Asia,1994,0.648,0.000648
ARM,Armenia,Asia,1995,1.287,0.001287
ARM,Armenia,Asia,1996,1.597,0.001597
ARM,Armenia,Asia,1997,1.639,0.001639
ARM,Armenia,Asia,1998,1.892,0.001892
ARM,Armenia,Asia,1999,1.845,0.001845
ARM,Armenia,Asia,2000,1.912,0.001912
ARM,Armenia,Asia,2001,2.118,0.002118
ARM,Armenia,Asia,2002,2.376,0.002376
ARM,Armenia,Asia,2003,2.807,0.002807
ARM,Armenia,Asia,2004,3.577,0.003577
ARM,Armenia,Asia,2005,4.9,0.0049
ARM,Armenia,Asia,2006,6.384,0.006384
ARM,Armenia,Asia,2007,9.206,0.009206
ARM,Armenia,Asia,2008,11.662,0.011662
ARM,Armenia,Asia,2009,8.648,0.008648
ARM,Armenia,Asia,2010,9.26,0.00926
ARM,Armenia,Asia,2011,10.142,0.010142
ARM,Armenia,Asia,2012,10.619,0.010619
ARM,Armenia,Asia,2013,11.121,0.011121
ARM,Armenia,Asia,2014,11.61,0.01161
ARM,Armenia,Asia,2015,10.553,0.010553
ARM,Armenia,Asia,2016,10.546,0.010546
ARM,Armenia,Asia,2017,11.527,0.011527
ARM,Armenia,Asia,2018,12.458,0.012458
ARM,Armenia,Asia,2019,13.619,0.013619
ARM,Armenia,Asia,2020,12.642,0.012642
ARM,Armenia,Asia,2021,13.879,0.013879
ARM,Armenia,Asia,2022,19.514,0.019514
ARM,Armenia,Asia,2023,24.186,0.024186
ARM,Armenia,Asia,2024,25.955,0.025955
ARM,Armenia,Asia,2025,29.243,0.029243
ARM,Armenia,Asia,2026,31.873,0.031873
ARM,Armenia,Asia,2027,33.553,0.033553
ARM,Armenia,Asia,2028,35.404,0.035404
ARM,Armenia,Asia,2029,37.902,0.037902
ARM,Armenia,Asia,2030,40.665,0.040665
ARM,Armenia,Asia,2031,43.618,0.043618
ABW,Aruba,Americas,1995,1.321,0.001321
ABW,Aruba,Americas,1996,1.38,0.00138
ABW,Aruba,Americas,1997,1.532,0.001532
ABW,Aruba,Americas,1998,1.665,0.001665
ABW,Aruba,Americas,1999,1.723,0.001723
ABW,Aruba,Americas,2000,1.873,0.001873
ABW,Aruba,Americas,2001,1.896,0.001896
ABW,Aruba,Americas,2002,1.962,0.001962
ABW,Aruba,Americas,2003,2.044,0.002044
ABW,Aruba,Americas,2004,2.255,0.002255
ABW,Aruba,Americas,2005,2.36,0.00236
ABW,Aruba,Americas,2006,2.47,0.00247
ABW,Aruba,Americas,2007,2.678,0.002678
ABW,Aruba,Americas,2008,2.843,0.002843
ABW,Aruba,Americas,2009,2.554,0.002554
ABW,Aruba,Americas,2010,2.454,0.002454
ABW,Aruba,Americas,2011,2.638,0.002638
ABW,Aruba,Americas,2012,2.615,0.002615
ABW,Aruba,Americas,2013,2.728,0.002728
ABW,Aruba,Americas,2014,2.791,0.002791
ABW,Aruba,Americas,2015,2.963,0.002963
ABW,Aruba,Americas,2016,2.984,0.002984
ABW,Aruba,Americas,2017,3.092,0.003092
ABW,Aruba,Americas,2018,3.276,0.003276
ABW,Aruba,Americas,2019,3.347,0.003347
ABW,Aruba,Americas,2020,2.471,0.002471
ABW,Aruba,Americas,2021,2.881,0.002881
ABW,Aruba,Americas,2022,3.324,0.003324
ABW,Aruba,Americas,2023,3.871,0.003871
ABW,Aruba,Americas,2024,4.285,0.004285
ABW,Aruba,Americas,2025,4.521,0.004521
ABW,Aruba,Americas,2026,4.671,0.004671
ABW,Aruba,Americas,2027,4.853,0.004853
ABW,Aruba,Americas,2028,5.024,0.005024
ABW,Aruba,Americas,2029,5.198,0.005198
ABW,Aruba,Americas,2030,5.377,0.005377
ABW,Aruba,Americas,2031,5.557,0.005557
AUS,Australia,Oceania,1980,163.135,0.163135
AUS,Australia,Oceania,1981,188.653,0.188653
AUS,Australia,Oceania,1982,187.291,0.187291
AUS,Australia,Oceania,1983,179.709,0.179709
AUS,Australia,Oceania,1984,197.39,0.19739
AUS,Australia,Oceania,1985,174.61,0.17461
AUS,Australia,Oceania,1986,181.712,0.181712
AUS,Australia,Oceania,1987,213.375,0.213375
AUS,Australia,Oceania,1988,271.438,0.271438
AUS,Australia,Oceania,1989,308.794,0.308794
AUS,Australia,Oceania,1990,324.567,0.324567
AUS,Australia,Oceania,1991,324.897,0.324897
AUS,Australia,Oceania,1992,318.448,0.318448
AUS,Australia,Oceania,1993,309.74,0.30974
AUS,Australia,Oceania,1994,353.899,0.353899
AUS,Australia,Oceania,1995,379.794,0.379794
AUS,Australia,Oceania,1996,425.321,0.425321
AUS,Australia,Oceania,1997,427.113,0.427113
AUS,Australia,Oceania,1998,382.157,0.382157
AUS,Australia,Oceania,1999,412.701,0.412701
AUS,Australia,Oceania,2000,401.043,0.401043
AUS,Australia,Oceania,2001,378.776,0.378776
AUS,Australia,Oceania,2002,426.227,0.426227
AUS,Australia,Oceania,2003,542.024,0.542024
AUS,Australia,Oceania,2004,659.797,0.659797
AUS,Australia,Oceania,2005,737.709,0.737709
AUS,Australia,Oceania,2006,784.874,0.784874
AUS,Australia,Oceania,2007,951.942,0.951942
AUS,Australia,Oceania,2008,1059.505,1.059505
AUS,Australia,Oceania,2009,1004.22,1.00422
AUS,Australia,Oceania,2010,1258.45,1.25845
AUS,Australia,Oceania,2011,1520.441,1.520441
AUS,Australia,Oceania,2012,1575.93,1.57593
AUS,Australia,Oceania,2013,1526.608,1.526608
AUS,Australia,Oceania,2014,1463.091,1.463091
AUS,Australia,Oceania,2015,1238.863,1.238863
AUS,Australia,Oceania,2016,1267.66,1.26766
AUS,Australia,Oceania,2017,1386.367,1.386367
AUS,Australia,Oceania,2018,1422.597,1.422597
AUS,Australia,Oceania,2019,1391.987,1.391987
AUS,Australia,Oceania,2020,1366.669,1.366669
AUS,Australia,Oceania,2021,1660.123,1.660123
AUS,Australia,Oceania,2022,1731.233,1.731233
AUS,Australia,Oceania,2023,1748.175,1.748175
AUS,Australia,Oceania,2024,1799.418,1.799418
AUS,Australia,Oceania,2025,1839.961,1.839961
AUS,Australia,Oceania,2026,2123.963,2.123963
AUS,Australia,Oceania,2027,2211.254,2.211254
AUS,Australia,Oceania,2028,2292.786,2.292786
AUS,Australia,Oceania,2029,2380.653,2.380653
AUS,Australia,Oceania,2030,2483.975,2.483975
AUS,Australia,Oceania,2031,2590.235,2.590235
AUT,Austria,Europe,1980,80.481,0.080481
AUT,Austria,Europe,1981,69.738,0.069738
AUT,Austria,Europe,1982,69.727,0.069727
AUT,Austria,Europe,1983,70.644,0.070644
AUT,Austria,Europe,1984,66.64,0.06664
AUT,Austria,Europe,1985,68.248,0.068248
AUT,Austria,Europe,1986,96.842,0.096842
AUT,Austria,Europe,1987,121.104,0.121104
AUT,Austria,Europe,1988,132.86,0.13286
AUT,Austria,Europe,1989,132.534,0.132534
AUT,Austria,Europe,1990,165.953,0.165953
AUT,Austria,Europe,1991,173.481,0.173481
AUT,Austria,Europe,1992,194.436,0.194436
AUT,Austria,Europe,1993,189.342,0.189342
AUT,Austria,Europe,1994,202.854,0.202854
AUT,Austria,Europe,1995,239.914,0.239914
AUT,Austria,Europe,1996,236.044,0.236044
AUT,Austria,Europe,1997,211.978,0.211978
AUT,Austria,Europe,1998,217.363,0.217363
AUT,Austria,Europe,1999,216.637,0.216637
AUT,Austria,Europe,2000,196.268,0.196268
AUT,Austria,Europe,2001,196.479,0.196479
AUT,Austria,Europe,2002,212.687,0.212687
AUT,Austria,Europe,2003,260.714,0.260714
AUT,Austria,Europe,2004,299.075,0.299075
AUT,Austria,Europe,2005,314.126,0.314126
AUT,Austria,Europe,2006,333.924,0.333924
AUT,Austria,Europe,2007,386.806,0.386806
AUT,Austria,Europe,2008,429.187,0.429187
AUT,Austria,Europe,2009,398.857,0.398857
AUT,Austria,Europe,2010,390.146,0.390146
AUT,Austria,Europe,2011,428.879,0.428879
AUT,Austria,Europe,2012,407.008,0.407008
AUT,Austria,Europe,2013,426.587,0.426587
AUT,Austria,Europe,2014,438.669,0.438669
AUT,Austria,Europe,2015,379.584,0.379584
AUT,Austria,Europe,2016,393.579,0.393579
AUT,Austria,Europe,2017,414.78,0.41478
AUT,Austria,Europe,2018,452.787,0.452787
AUT,Austria,Europe,2019,443.033,0.443033
AUT,Austria,Europe,2020,434.05,0.43405
AUT,Austria,Europe,2021,480.786,0.480786
AUT,Austria,Europe,2022,473.594,0.473594
AUT,Austria,Europe,2023,516.82,0.51682
AUT,Austria,Europe,2024,534.63,0.53463
AUT,Austria,Europe,2025,579.928,0.579928
AUT,Austria,Europe,2026,623.719,0.623719
AUT,Austria,Europe,2027,644.693,0.644693
AUT,Austria,Europe,2028,664.452,0.664452
AUT,Austria,Europe,2029,686.014,0.686014
AUT,Austria,Europe,2030,706.581,0.706581
AUT,Austria,Europe,2031,727.089,0.727089
AZE,Azerbaijan,Asia,1992,1.193,0.001193
AZE,Azerbaijan,Asia,1993,1.309,0.001309
AZE,Azerbaijan,Asia,1994,2.258,0.002258
AZE,Azerbaijan,Asia,1995,2.417,0.002417
AZE,Azerbaijan,Asia,1996,3.177,0.003177
AZE,Azerbaijan,Asia,1997,4.317,0.004317
AZE,Azerbaijan,Asia,1998,4.28,0.00428
AZE,Azerbaijan,Asia,1999,4.581,0.004581
AZE,Azerbaijan,Asia,2000,5.273,0.005273
AZE,Azerbaijan,Asia,2001,5.475,0.005475
AZE,Azerbaijan,Asia,2002,6.232,0.006232
AZE,Azerbaijan,Asia,2003,7.276,0.007276
AZE,Azerbaijan,Asia,2004,8.682,0.008682
AZE,Azerbaijan,Asia,2005,13.239,0.013239
AZE,Azerbaijan,Asia,2006,20.983,0.020983
AZE,Azerbaijan,Asia,2007,33.05,0.03305
AZE,Azerbaijan,Asia,2008,48.852,0.048852
AZE,Azerbaijan,Asia,2009,44.297,0.044297
AZE,Azerbaijan,Asia,2010,52.909,0.052909
AZE,Azerbaijan,Asia,2011,65.952,0.065952
AZE,Azerbaijan,Asia,2012,69.684,0.069684
AZE,Azerbaijan,Asia,2013,74.164,0.074164
AZE,Azerbaijan,Asia,2014,75.235,0.075235
AZE,Azerbaijan,Asia,2015,52.997,0.052997
AZE,Azerbaijan,Asia,2016,37.83,0.03783
AZE,Azerbaijan,Asia,2017,41.375,0.041375
AZE,Azerbaijan,Asia,2018,47.113,0.047113
AZE,Azerbaijan,Asia,2019,48.174,0.048174
AZE,Azerbaijan,Asia,2020,42.693,0.042693
AZE,Azerbaijan,Asia,2021,54.825,0.054825
AZE,Azerbaijan,Asia,2022,78.807,0.078807
AZE,Azerbaijan,Asia,2023,72.428,0.072428
AZE,Azerbaijan,Asia,2024,74.426,0.074426
AZE,Azerbaijan,Asia,2025,75.938,0.075938
AZE,Azerbaijan,Asia,2026,78.372,0.078372
AZE,Azerbaijan,Asia,2027,83.06,0.08306
AZE,Azerbaijan,Asia,2028,88.175,0.088175
AZE,Azerbaijan,Asia,2029,93.718,0.093718
AZE,Azerbaijan,Asia,2030,99.6,0.0996
AZE,Azerbaijan,Asia,2031,105.923,0.105923
BHS,Bahamas,Americas,1980,2.598,0.002598
BHS,Bahamas,Americas,1981,2.692,0.002692
BHS,Bahamas,Americas,1982,3.031,0.003031
BHS,Bahamas,Americas,1983,3.373,0.003373
BHS,Bahamas,Americas,1984,3.603,0.003603
BHS,Bahamas,Americas,1985,3.923,0.003923
BHS,Bahamas,Americas,1986,4.241,0.004241
