iso3,country,region,year,gdp_usd_bn,gdp_usd_tn
DZA,Algeria,Africa,2014,238.94299999999998,0.238943
DZA,Algeria,Africa,2015,187.494,0.187494
DZA,Algeria,Africa,2016,180.76399999999998,0.18076399999999998
DZA,Algeria,Africa,2017,190.004,0.19000399999999998
DZA,Algeria,Africa,2018,194.507,0.194507
DZA,Algeria,Africa,2019,193.36100000000002,0.193361
DZA,Algeria,Africa,2020,164.77399999999997,0.16477399999999998
DZA,Algeria,Africa,2021,185.85,0.18585
DZA,Algeria,Africa,2022,225.70899999999997,0.22570899999999997
DZA,Algeria,Africa,2023,248.08700000000002,0.24808700000000003
DZA,Algeria,Africa,2024,269.14,0.26914
DZA,Algeria,Africa,2025,285.72399999999993,0.2857239999999999
DZA,Algeria,Africa,2026,317.173,0.317173
DZA,Algeria,Africa,2027,319.1600000000001,0.31916000000000005
DZA,Algeria,Africa,2028,319.47899999999987,0.31947899999999985
DZA,Algeria,Africa,2029,322.95699999999994,0.32295699999999994
DZA,Algeria,Africa,2030,325.41499999999996,0.32541499999999995
DZA,Algeria,Africa,2031,327.645,0.32764499999999996
AND,Andorra,Europe,2000,1.4289999999999998,0.001429
AND,Andorra,Europe,2001,1.5469999999999997,0.0015469999999999998
AND,Andorra,Europe,2002,1.758,0.001758
AND,Andorra,Europe,2003,2.3619999999999997,0.0023619999999999995
AND,Andorra,Europe,2004,2.8959999999999995,0.0028959999999999993
AND,Andorra,Europe,2005,3.158,0.0031579999999999998
AND,Andorra,Europe,2006,3.4559999999999995,0.0034559999999999994
AND,Andorra,Europe,2007,3.9519999999999995,0.003952
AND,Andorra,Europe,2008,4.082,0.004082
AND,Andorra,Europe,2009,3.675,0.003675
AND,Andorra,Europe,2010,3.4459999999999997,0.003446
AND,Andorra,Europe,2011,3.625,0.003625
AND,Andorra,Europe,2012,3.189,0.003189
AND,Andorra,Europe,2013,3.193,0.003193
AND,Andorra,Europe,2014,3.267,0.003267
AND,Andorra,Europe,2015,2.789,0.0027890000000000002
AND,Andorra,Europe,2016,2.8949999999999996,0.0028949999999999996
AND,Andorra,Europe,2017,2.9929999999999994,0.0029929999999999996
AND,Andorra,Europe,2018,3.217,0.0032170000000000002
AND,Andorra,Europe,2019,3.155,0.003155
AND,Andorra,Europe,2020,2.885,0.002885
AND,Andorra,Europe,2021,3.3249999999999997,0.003325
AND,Andorra,Europe,2022,3.3759999999999994,0.0033759999999999997
AND,Andorra,Europe,2023,3.786,0.003786
AND,Andorra,Europe,2024,4.042,0.004042
AND,Andorra,Europe,2025,4.491,0.004490999999999999
AND,Andorra,Europe,2026,4.879,0.004879
AND,Andorra,Europe,2027,5.0649999999999995,0.005064999999999999
AND,Andorra,Europe,2028,5.245,0.0052450000000000005
AND,Andorra,Europe,2029,5.43,0.00543
AND,Andorra,Europe,2030,5.616999999999999,0.005616999999999999
AND,Andorra,Europe,2031,5.878,0.005878
AGO,Angola,Africa,1980,8.729999999999999,0.008729999999999998
AGO,Angola,Africa,1981,8.170000000000003,0.008170000000000004
AGO,Angola,Africa,1982,8.170000000000003,0.008170000000000004
AGO,Angola,Africa,1983,8.514000000000001,0.008514
AGO,Angola,Africa,1984,9.025,0.009025
AGO,Angola,Africa,1985,11.119,0.011119
AGO,Angola,Africa,1986,10.411,0.010411
AGO,Angola,Africa,1987,11.9,0.0119
AGO,Angola,Africa,1988,12.909000000000002,0.012909000000000002
AGO,Angola,Africa,1989,15.017000000000001,0.015017
AGO,Angola,Africa,1990,16.529,0.016529
AGO,Angola,Africa,1991,16.021999999999995,0.016021999999999995
AGO,Angola,Africa,1992,12.354000000000003,0.012354000000000002
AGO,Angola,Africa,1993,8.966000000000003,0.008966000000000003
AGO,Angola,Africa,1994,6.528999999999999,0.006528999999999999
AGO,Angola,Africa,1995,8.148,0.008147999999999999
AGO,Angola,Africa,1996,10.51,0.01051
AGO,Angola,Africa,1997,12.344000000000001,0.012344
AGO,Angola,Africa,1998,10.464,0.010464000000000001
AGO,Angola,Africa,1999,9.895000000000001,0.009895000000000001
AGO,Angola,Africa,2000,12.646,0.012646000000000001
AGO,Angola,Africa,2001,12.378,0.012378
AGO,Angola,Africa,2002,17.312,0.017312
AGO,Angola,Africa,2003,20.342,0.020342
AGO,Angola,Africa,2004,26.997999999999998,0.026997999999999998
AGO,Angola,Africa,2005,41.397000000000006,0.041397
AGO,Angola,Africa,2006,58.653999999999996,0.058654
AGO,Angola,Africa,2007,73.038,0.07303799999999999
AGO,Angola,Africa,2008,98.79,0.09879
AGO,Angola,Africa,2009,81.70500000000001,0.08170500000000001
AGO,Angola,Africa,2010,95.547,0.09554699999999999
AGO,Angola,Africa,2011,125.552,0.125552
AGO,Angola,Africa,2012,143.57299999999998,0.14357299999999998
AGO,Angola,Africa,2013,153.761,0.153761
AGO,Angola,Africa,2014,164.448,0.164448
AGO,Angola,Africa,2015,131.661,0.131661
AGO,Angola,Africa,2016,116.473,0.116473
AGO,Angola,Africa,2017,141.911,0.141911
AGO,Angola,Africa,2018,115.456,0.115456
AGO,Angola,Africa,2019,95.21,0.09520999999999999
AGO,Angola,Africa,2020,66.13599999999998,0.06613599999999999
AGO,Angola,Africa,2021,83.02199999999999,0.08302199999999998
AGO,Angola,Africa,2022,139.171,0.139171
AGO,Angola,Africa,2023,113.135,0.113135
AGO,Angola,Africa,2024,119.574,0.119574
AGO,Angola,Africa,2025,141.728,0.14172800000000002
AGO,Angola,Africa,2026,152.354,0.15235400000000002
AGO,Angola,Africa,2027,154.464,0.154464
AGO,Angola,Africa,2028,159.15200000000002,0.15915200000000002
AGO,Angola,Africa,2029,164.46800000000002,0.16446800000000003
AGO,Angola,Africa,2030,171.59300000000002,0.17159300000000002
AGO,Angola,Africa,2031,179.876,0.179876
ATG,Antigua & Barbuda,Americas,1980,0.132,1.32e-4
ATG,Antigua & Barbuda,Americas,1981,0.14900000000000002,1.4900000000000002e-4
ATG,Antigua & Barbuda,Americas,1982,0.166,1.66e-4
ATG,Antigua & Barbuda,Americas,1983,0.185,1.85e-4
ATG,Antigua & Barbuda,Americas,1984,0.21200000000000002,2.1200000000000003e-4
ATG,Antigua & Barbuda,Americas,1985,0.24600000000000002,2.46e-4
ATG,Antigua & Barbuda,Americas,1986,0.2980000000000001,2.980000000000001e-4
ATG,Antigua & Barbuda,Americas,1987,0.347,3.47e-4
ATG,Antigua & Barbuda,Americas,1988,0.41100000000000003,4.11e-4
ATG,Antigua & Barbuda,Americas,1989,0.455,4.55e-4
ATG,Antigua & Barbuda,Americas,1990,0.47900000000000004,4.7900000000000004e-4
ATG,Antigua & Barbuda,Americas,1991,0.504,5.04e-4
ATG,Antigua & Barbuda,Americas,1992,0.525,5.250000000000001e-4
ATG,Antigua & Barbuda,Americas,1993,0.566,5.66e-4
ATG,Antigua & Barbuda,Americas,1994,0.625,6.25e-4
ATG,Antigua & Barbuda,Americas,1995,0.616,6.16e-4
ATG,Antigua & Barbuda,Americas,1996,0.6789999999999999,6.789999999999999e-4
ATG,Antigua & Barbuda,Americas,1997,0.734,7.34e-4
ATG,Antigua & Barbuda,Americas,1998,0.7899999999999999,7.899999999999999e-4
ATG,Antigua & Barbuda,Americas,1999,0.8360000000000001,8.36e-4
ATG,Antigua & Barbuda,Americas,2000,0.901,9.01e-4
ATG,Antigua & Barbuda,Americas,2001,0.8780000000000001,8.780000000000001e-4
ATG,Antigua & Barbuda,Americas,2002,0.898,8.98e-4
ATG,Antigua & Barbuda,Americas,2003,0.948,9.48e-4
ATG,Antigua & Barbuda,Americas,2004,1.026,0.001026
ATG,Antigua & Barbuda,Americas,2005,1.1439999999999997,0.0011439999999999996
ATG,Antigua & Barbuda,Americas,2006,1.304,0.001304
ATG,Antigua & Barbuda,Americas,2007,1.4869999999999999,0.0014869999999999998
ATG,Antigua & Barbuda,Americas,2008,1.558,0.0015580000000000001
ATG,Antigua & Barbuda,Americas,2009,1.387,0.001387
ATG,Antigua & Barbuda,Americas,2010,1.298,0.0012980000000000001
ATG,Antigua & Barbuda,Americas,2011,1.2869999999999997,0.0012869999999999997
ATG,Antigua & Barbuda,Americas,2012,1.365,0.001365
ATG,Antigua & Barbuda,Americas,2013,1.325,0.001325
ATG,Antigua & Barbuda,Americas,2014,1.379,0.001379
ATG,Antigua & Barbuda,Americas,2015,1.4369999999999998,0.001437
ATG,Antigua & Barbuda,Americas,2016,1.49,0.00149
ATG,Antigua & Barbuda,Americas,2017,1.5349999999999997,0.0015349999999999997
ATG,Antigua & Barbuda,Americas,2018,1.6619999999999997,0.0016619999999999996
ATG,Antigua & Barbuda,Americas,2019,1.726,0.0017259999999999999
ATG,Antigua & Barbuda,Americas,2020,1.4119999999999995,0.0014119999999999994
ATG,Antigua & Barbuda,Americas,2021,1.602,0.0016020000000000001
ATG,Antigua & Barbuda,Americas,2022,1.857,0.001857
ATG,Antigua & Barbuda,Americas,2023,2.054,0.002054
ATG,Antigua & Barbuda,Americas,2024,2.162,0.002162
ATG,Antigua & Barbuda,Americas,2025,2.273,0.0022730000000000003
ATG,Antigua & Barbuda,Americas,2026,2.385,0.002385
ATG,Antigua & Barbuda,Americas,2027,2.4919999999999995,0.0024919999999999994
ATG,Antigua & Barbuda,Americas,2028,2.604,0.002604
ATG,Antigua & Barbuda,Americas,2029,2.721,0.002721
ATG,Antigua & Barbuda,Americas,2030,2.844,0.0028439999999999997
ATG,Antigua & Barbuda,Americas,2031,2.9719999999999995,0.0029719999999999994
ARG,Argentina,Americas,1980,233.696,0.233696
ARG,Argentina,Americas,1981,189.80200000000002,0.18980200000000003
ARG,Argentina,Americas,1982,94.25,0.09425
ARG,Argentina,Americas,1983,116.26700000000001,0.11626700000000001
ARG,Argentina,Americas,1984,130.54399999999998,0.130544
ARG,Argentina,Americas,1985,98.599,0.098599
ARG,Argentina,Americas,1986,118.565,0.118565
ARG,Argentina,Americas,1987,121.56100000000002,0.12156100000000002
ARG,Argentina,Americas,1988,142.38600000000002,0.142386
ARG,Argentina,Americas,1989,91.35199999999999,0.09135199999999999
ARG,Argentina,Americas,1990,158.024,0.158024
ARG,Argentina,Americas,1991,211.97899999999998,0.21197899999999997
ARG,Argentina,Americas,1992,255.787,0.255787
ARG,Argentina,Americas,1993,264.42899999999986,0.26442899999999986
ARG,Argentina,Americas,1994,287.8349999999999,0.2878349999999999
ARG,Argentina,Americas,1995,288.49699999999996,0.28849699999999995
ARG,Argentina,Americas,1996,304.28199999999987,0.3042819999999999
ARG,Argentina,Americas,1997,327.43599999999986,0.32743599999999984
ARG,Argentina,Americas,1998,334.2440000000001,0.3342440000000001
ARG,Argentina,Americas,1999,316.99799999999993,0.31699799999999995
ARG,Argentina,Americas,2000,317.759,0.317759
ARG,Argentina,Americas,2001,300.42099999999994,0.30042099999999994
ARG,Argentina,Americas,2002,112.458,0.112458
ARG,Argentina,Americas,2003,142.431,0.142431
ARG,Argentina,Americas,2004,164.911,0.164911
ARG,Argentina,Americas,2005,199.27299999999997,0.19927299999999998
ARG,Argentina,Americas,2006,232.89200000000002,0.23289200000000002
ARG,Argentina,Americas,2007,287.92099999999994,0.2879209999999999
ARG,Argentina,Americas,2008,363.545,0.363545
ARG,Argentina,Americas,2009,334.6329999999999,0.3346329999999999
ARG,Argentina,Americas,2010,424.72899999999987,0.42472899999999986
ARG,Argentina,Americas,2011,527.644,0.527644
ARG,Argentina,Americas,2012,579.6659999999999,0.5796659999999999
ARG,Argentina,Americas,2013,611.471,0.611471
ARG,Argentina,Americas,2014,563.614,0.5636140000000001
ARG,Argentina,Americas,2015,642.464,0.642464
ARG,Argentina,Americas,2016,556.7740000000001,0.5567740000000001
ARG,Argentina,Americas,2017,643.8609999999999,0.6438609999999999
ARG,Argentina,Americas,2018,524.4309999999999,0.524431
ARG,Argentina,Americas,2019,446.762,0.446762
ARG,Argentina,Americas,2020,385.21799999999996,0.38521799999999995
ARG,Argentina,Americas,2021,486.04,0.48604
ARG,Argentina,Americas,2022,633.52,0.63352
ARG,Argentina,Americas,2023,648.895,0.648895
ARG,Argentina,Americas,2024,637.234,0.6372340000000001
ARG,Argentina,Americas,2025,681.485,0.681485
ARG,Argentina,Americas,2026,688.378,0.688378
ARG,Argentina,Americas,2027,703.668,0.703668
ARG,Argentina,Americas,2028,746.8429999999998,0.7468429999999998
ARG,Argentina,Americas,2029,789.9669999999999,0.7899669999999999
ARG,Argentina,Americas,2030,833.2840000000001,0.8332840000000001
ARG,Argentina,Americas,2031,878.0509999999999,0.8780509999999999
ARM,Armenia,Asia,1992,0.10800000000000001,1.0800000000000001e-4
ARM,Armenia,Asia,1993,0.8350000000000001,8.35e-4
ARM,Armenia,Asia,1994,0.648,6.48e-4
ARM,Armenia,Asia,1995,1.2869999999999997,0.0012869999999999997
ARM,Armenia,Asia,1996,1.597,0.001597
ARM,Armenia,Asia,1997,1.639,0.001639
ARM,Armenia,Asia,1998,1.8919999999999997,0.0018919999999999996
ARM,Armenia,Asia,1999,1.845,0.001845
ARM,Armenia,Asia,2000,1.9119999999999995,0.0019119999999999994
ARM,Armenia,Asia,2001,2.118,0.002118
ARM,Armenia,Asia,2002,2.3759999999999994,0.0023759999999999996
ARM,Armenia,Asia,2003,2.8069999999999995,0.0028069999999999996
ARM,Armenia,Asia,2004,3.577,0.003577
ARM,Armenia,Asia,2005,4.9,0.004900000000000001
ARM,Armenia,Asia,2006,6.3839999999999995,0.006383999999999999
ARM,Armenia,Asia,2007,9.206000000000001,0.009206
ARM,Armenia,Asia,2008,11.662000000000003,0.011662000000000002
ARM,Armenia,Asia,2009,8.648,0.008648
ARM,Armenia,Asia,2010,9.260000000000002,0.009260000000000001
ARM,Armenia,Asia,2011,10.142,0.010142
ARM,Armenia,Asia,2012,10.619,0.010619
ARM,Armenia,Asia,2013,11.120999999999999,0.011120999999999999
ARM,Armenia,Asia,2014,11.610000000000001,0.01161
ARM,Armenia,Asia,2015,10.553000000000003,0.010553000000000003
ARM,Armenia,Asia,2016,10.546000000000001,0.010546000000000002
ARM,Armenia,Asia,2017,11.527000000000001,0.011527
ARM,Armenia,Asia,2018,12.458,0.012458
ARM,Armenia,Asia,2019,13.619,0.013619
ARM,Armenia,Asia,2020,12.642,0.012641999999999999
ARM,Armenia,Asia,2021,13.879000000000001,0.013879
ARM,Armenia,Asia,2022,19.514,0.019514
ARM,Armenia,Asia,2023,24.186,0.024186
ARM,Armenia,Asia,2024,25.954999999999995,0.025954999999999995
ARM,Armenia,Asia,2025,29.242999999999995,0.029242999999999995
ARM,Armenia,Asia,2026,31.873,0.031873
ARM,Armenia,Asia,2027,33.553000000000004,0.033553000000000006
ARM,Armenia,Asia,2028,35.403999999999996,0.035404
ARM,Armenia,Asia,2029,37.902,0.037902
ARM,Armenia,Asia,2030,40.665000000000006,0.04066500000000001
ARM,Armenia,Asia,2031,43.618,0.043618000000000004
ABW,Aruba,Americas,1995,1.321,0.001321
ABW,Aruba,Americas,1996,1.3799999999999997,0.0013799999999999997
ABW,Aruba,Americas,1997,1.532,0.001532
ABW,Aruba,Americas,1998,1.665,0.001665
ABW,Aruba,Americas,1999,1.7229999999999999,0.001723
ABW,Aruba,Americas,2000,1.873,0.001873
ABW,Aruba,Americas,2001,1.8959999999999997,0.0018959999999999997
ABW,Aruba,Americas,2002,1.962,0.0019619999999999998
ABW,Aruba,Americas,2003,2.044,0.0020440000000000002
ABW,Aruba,Americas,2004,2.255,0.002255
ABW,Aruba,Americas,2005,2.3599999999999994,0.0023599999999999993
ABW,Aruba,Americas,2006,2.4699999999999998,0.0024699999999999995
ABW,Aruba,Americas,2007,2.678,0.002678
ABW,Aruba,Americas,2008,2.843,0.002843
ABW,Aruba,Americas,2009,2.554,0.002554
ABW,Aruba,Americas,2010,2.4539999999999997,0.0024539999999999996
ABW,Aruba,Americas,2011,2.638,0.0026379999999999997
ABW,Aruba,Americas,2012,2.6149999999999998,0.0026149999999999997
ABW,Aruba,Americas,2013,2.728,0.0027280000000000004
ABW,Aruba,Americas,2014,2.791,0.002791
ABW,Aruba,Americas,2015,2.963,0.002963
ABW,Aruba,Americas,2016,2.984,0.002984
ABW,Aruba,Americas,2017,3.0919999999999996,0.0030919999999999997
ABW,Aruba,Americas,2018,3.276,0.003276
ABW,Aruba,Americas,2019,3.347,0.003347
ABW,Aruba,Americas,2020,2.4709999999999996,0.0024709999999999997
ABW,Aruba,Americas,2021,2.881,0.002881
ABW,Aruba,Americas,2022,3.324,0.0033239999999999997
ABW,Aruba,Americas,2023,3.8709999999999996,0.0038709999999999994
ABW,Aruba,Americas,2024,4.285,0.004285
ABW,Aruba,Americas,2025,4.520999999999999,0.004520999999999999
ABW,Aruba,Americas,2026,4.671,0.004671000000000001
ABW,Aruba,Americas,2027,4.852999999999999,0.004852999999999999
ABW,Aruba,Americas,2028,5.023999999999999,0.005023999999999999
ABW,Aruba,Americas,2029,5.1979999999999995,0.0051979999999999995
ABW,Aruba,Americas,2030,5.377,0.005377
ABW,Aruba,Americas,2031,5.5569999999999995,0.0055569999999999994
AUS,Australia,Oceania,1980,163.135,0.163135
AUS,Australia,Oceania,1981,188.65300000000002,0.18865300000000002
AUS,Australia,Oceania,1982,187.291,0.18729099999999999
AUS,Australia,Oceania,1983,179.70899999999997,0.17970899999999998
AUS,Australia,Oceania,1984,197.39000000000001,0.19739
AUS,Australia,Oceania,1985,174.60999999999999,0.17461
AUS,Australia,Oceania,1986,181.712,0.18171199999999998
AUS,Australia,Oceania,1987,213.375,0.213375
AUS,Australia,Oceania,1988,271.43799999999993,0.27143799999999996
AUS,Australia,Oceania,1989,308.79399999999987,0.30879399999999985
AUS,Australia,Oceania,1990,324.567,0.324567
AUS,Australia,Oceania,1991,324.89699999999993,0.32489699999999994
AUS,Australia,Oceania,1992,318.4479999999999,0.3184479999999999
AUS,Australia,Oceania,1993,309.74,0.30974
AUS,Australia,Oceania,1994,353.899,0.353899
AUS,Australia,Oceania,1995,379.79399999999987,0.37979399999999985
AUS,Australia,Oceania,1996,425.321,0.425321
AUS,Australia,Oceania,1997,427.113,0.427113
AUS,Australia,Oceania,1998,382.1569999999999,0.3821569999999999
AUS,Australia,Oceania,1999,412.70099999999996,0.412701
AUS,Australia,Oceania,2000,401.043,0.401043
AUS,Australia,Oceania,2001,378.77599999999995,0.37877599999999995
AUS,Australia,Oceania,2002,426.22699999999986,0.42622699999999986
AUS,Australia,Oceania,2003,542.024,0.542024
AUS,Australia,Oceania,2004,659.797,0.6597970000000001
AUS,Australia,Oceania,2005,737.709,0.737709
AUS,Australia,Oceania,2006,784.874,0.7848740000000001
AUS,Australia,Oceania,2007,951.9419999999999,0.9519419999999998
AUS,Australia,Oceania,2008,1059.505,1.0595050000000001
AUS,Australia,Oceania,2009,1004.22,1.0042200000000001
AUS,Australia,Oceania,2010,1258.45,1.25845
AUS,Australia,Oceania,2011,1520.441,1.520441
AUS,Australia,Oceania,2012,1575.93,1.57593
AUS,Australia,Oceania,2013,1526.608,1.526608
AUS,Australia,Oceania,2014,1463.091,1.463091
AUS,Australia,Oceania,2015,1238.8629999999998,1.2388629999999998
AUS,Australia,Oceania,2016,1267.6599999999999,1.2676599999999998
AUS,Australia,Oceania,2017,1386.367,1.386367
AUS,Australia,Oceania,2018,1422.597,1.422597
AUS,Australia,Oceania,2019,1391.987,1.391987
AUS,Australia,Oceania,2020,1366.6689999999999,1.366669
AUS,Australia,Oceania,2021,1660.1229999999998,1.6601229999999998
AUS,Australia,Oceania,2022,1731.233,1.731233
AUS,Australia,Oceania,2023,1748.175,1.748175
AUS,Australia,Oceania,2024,1799.4180000000001,1.7994180000000002
AUS,Australia,Oceania,2025,1839.961,1.839961
AUS,Australia,Oceania,2026,2123.963,2.1239630000000003
AUS,Australia,Oceania,2027,2211.254,2.211254
AUS,Australia,Oceania,2028,2292.7859999999996,2.2927859999999995
AUS,Australia,Oceania,2029,2380.653,2.3806529999999997
AUS,Australia,Oceania,2030,2483.975,2.483975
AUS,Australia,Oceania,2031,2590.235,2.5902350000000003
AUT,Austria,Europe,1980,80.481,0.080481
AUT,Austria,Europe,1981,69.738,0.069738
AUT,Austria,Europe,1982,69.727,0.069727
AUT,Austria,Europe,1983,70.644,0.07064400000000001
AUT,Austria,Europe,1984,66.64,0.06664
AUT,Austria,Europe,1985,68.248,0.068248
AUT,Austria,Europe,1986,96.84200000000001,0.09684200000000001
AUT,Austria,Europe,1987,121.104,0.121104
AUT,Austria,Europe,1988,132.86,0.13286
AUT,Austria,Europe,1989,132.534,0.13253399999999999
AUT,Austria,Europe,1990,165.953,0.165953
AUT,Austria,Europe,1991,173.48100000000002,0.17348100000000002
AUT,Austria,Europe,1992,194.436,0.194436
AUT,Austria,Europe,1993,189.342,0.189342
AUT,Austria,Europe,1994,202.854,0.202854
AUT,Austria,Europe,1995,239.914,0.239914
AUT,Austria,Europe,1996,236.04399999999998,0.23604399999999998
AUT,Austria,Europe,1997,211.978,0.211978
AUT,Austria,Europe,1998,217.363,0.217363
AUT,Austria,Europe,1999,216.637,0.216637
AUT,Austria,Europe,2000,196.268,0.196268
AUT,Austria,Europe,2001,196.47899999999998,0.196479
AUT,Austria,Europe,2002,212.687,0.21268700000000001
AUT,Austria,Europe,2003,260.714,0.260714
